 SOC HLGT HLT PT
0 C0851353 C0851368 C0041782 C0151482
1 C0851353 C0851368 C0041782 C2004521
2 C0851353 C0851368 C0041782 C0272013
3 C0851353 C0851368 C0041782 C0162316
4 C0851353 C0851368 C0041782 C0002892
5 C0851353 C0851368 C0041782 C0154290
6 C0851353 C0851368 C0041782 C0858516
7 C0851353 C0851368 C0041782 C0041782
8 C0851353 C0851368 C0041782 C0271930
9 C0851353 C0851368 C0041782 C4760922
10 C0851353 C0851368 C0851279 C0002871
11 C0851353 C0851368 C0851279 C0002886
12 C0851353 C0851368 C0851279 C0002888
13 C0851353 C0851368 C0851279 C0002891
14 C0851353 C0851368 C0851279 C0004576
15 C0851353 C0851368 C0851279 C0854704
16 C0851353 C0851368 C0851279 C0158995
17 C0851353 C0851368 C0851279 C0276832
18 C0851353 C0851368 C0851279 C0221018
19 C0851353 C0851368 C0851279 C0701815
20 C0851353 C0851368 C0851279 C0002884
21 C0851353 C0851368 C0851279 C0024530
22 C0851353 C0851368 C0851279 C5194182
23 C0851353 C0851368 C0851279 C0235983
24 C0851353 C0851368 C0851279 C0271899
25 C0851353 C0851368 C0851279 C0085577
26 C0851353 C0851368 C0851279 C0858318
27 C0851353 C0851368 C0851279 C0858319
28 C0851353 C0851368 C0851279 C0858320
29 C0851353 C0851368 C0851279 C0858321
30 C0851353 C0851368 C0851279 C0002896
31 C0851353 C0851368 C0851279 C0038054
32 C0851353 C0851368 C0851279 C0877398
33 C0851353 C0851368 C0851279 C0948202
34 C0851353 C0851368 C0851279 C0002890
35 C0851353 C0851368 C0851279 C2071267
36 C0851353 C0851368 C0851279 C2349595
37 C0851353 C0851368 C0851279 C4324304
38 C0851353 C0851368 C0851279 C4523837
39 C0851353 C0851368 C0851279 C4524207
40 C0851353 C0851368 C0851279 C0746365
41 C0851353 C0851368 C0851279 C4761044
42 C0851353 C0851368 C0851279 C0948824
43 C0851353 C0851368 C0851694 C0034902
44 C0851353 C0851368 C0851694 C0002874
45 C0851353 C0851368 C0851694 C0085665
46 C0851353 C0851368 C0851694 C0178416
47 C0851353 C0851368 C0851694 C0151787
48 C0851353 C0851368 C0851694 C0030312
49 C0851353 C0851368 C0851694 C0542083
50 C0851353 C0851368 C0851694 C0242034
51 C0851353 C0851368 C0851694 C0919684
52 C0851353 C0851368 C0851694 C0948168
53 C0851353 C0851368 C0851694 C0702159
54 C0851353 C0851368 C0851694 C1095923
55 C0851353 C0851368 C0851694 C1142446
56 C0851353 C0851368 C0851694 C0175691
57 C0851353 C0851368 C0851694 C0265965
58 C0851353 C0851368 C0851694 C0342784
59 C0851353 C0851368 C0851694 C0265265
60 C0851353 C0851368 C0851694 C1855710
61 C0851353 C0851368 C0851694 C0010828
62 C0851353 C0851368 C0851694 C0272170
63 C0851353 C0851368 C0851694 C2242624
64 C0851353 C0851368 C0851694 C0271893
65 C0851353 C0851368 C0851694 C3203655
66 C0851353 C0851368 C0851694 C4285866
67 C0851353 C0851368 C0851694 C0002876
68 C0851353 C0851368 C0002873 C0002873
69 C0851353 C0851368 C0002873 C0877429
70 C0851353 C0851368 C0002873 C0472713
0 C0851353 C1536063 C1458140 C0013491
1 C0851353 C1536063 C1458140 C0019088
2 C0851353 C1536063 C1458140 C0019087
